id	source_prompt	e3_label
67067	the location of formation of the company that produced Hour of the Wolf is	Stockholm
67068	the owner of the company that produced The Adventures of Picasso is	Bonnier Group
67069	the headquarters location of the company that produced The Adventures of Picasso is	Stockholm
67070	the location of formation of the company that produced The Adventures of Picasso is	Stockholm
67071	the owner of the company that produced The Magician is	Bonnier Group
67072	the headquarters location of the company that produced The Magician is	Stockholm
67073	the location of formation of the company that produced The Magician is	Stockholm
67074	the owner of the company that produced A Lesson in Love is	Bonnier Group
67075	the headquarters location of the company that produced A Lesson in Love is	Stockholm
67076	the location of formation of the company that produced A Lesson in Love is	Stockholm
67077	the owner of the company that produced The New Land is	Bonnier Group
67078	the headquarters location of the company that produced The New Land is	Stockholm
67079	the location of formation of the company that produced The New Land is	Stockholm
67080	the owner of the company that produced The Phantom Carriage is	Bonnier Group
67081	the headquarters location of the employer of Kit Harington is	Burbank
67082	the headquarters location of the company that produced The Invincible Iron Man is	Burbank
67083	the headquarters location of the employer of Yuri Norstein is	Moscow
67084	the location of formation of the employer of Yuri Norstein is	Moscow
67085	the headquarters location of the employer of Vasily Livanov is	Moscow
67086	the location of formation of the employer of Vasily Livanov is	Moscow
67087	the headquarters location of the employer of Fyodor Khitruk is	Moscow
67088	the location of formation of the employer of Fyodor Khitruk is	Moscow
67089	the headquarters location of the employer of Garri Bardin is	Moscow
67090	the location of formation of the employer of Garri Bardin is	Moscow
67091	the headquarters location of the employer of Francheska Yarbusova is	Moscow
67092	the location of formation of the employer of Francheska Yarbusova is	Moscow
67097	the founder of the company that produced Holy Smoke! is	Bob Weinstein
67103	the location of formation of the company that produced Holy Smoke! is	Buffalo
67104	the headquarters location of the company that produced The Country of Deaf is	Moscow
67105	the headquarters location of the company that produced How Dark the Nights Are on the Black Sea is	Moscow
67106	the headquarters location of the employer of Vasily Shukshin is	Moscow
67107	the headquarters location of the employer of Mikhail Pugovkin is	Moscow
67108	the headquarters location of the company that produced May Nights is	Moscow
67109	the headquarters location of the company that produced The Dawns Here Are Quiet is	Moscow
67110	the headquarters location of the company that produced The New Adventures of Puss in Boots is	Moscow
67111	the headquarters location of the company that produced The Deserter is	Moscow
67112	the headquarters location of the company that produced The Scarlet Flower is	Moscow
67113	the headquarters location of the company that produced The Golden Horns is	Moscow
67114	the headquarters location of the company that produced The Journalist is	Moscow
67115	the headquarters location of the company that produced The Little Mermaid is	Moscow
67116	the headquarters location of the company that produced The Girl with the Hat Box is	Moscow
67117	the headquarters location of the company that produced The Doctor's Pupil is	Moscow
67118	the headquarters location of the company that produced The Magic Weaver is	Moscow
67119	the headquarters location of the employer of Lev Kulidzhanov is	Moscow
67120	the founder of the company that produced A Gang Story is	Léon Gaumont
67121	the founder of the company that produced Les Fugitifs is	Léon Gaumont
67122	the founder of the company that produced La Boum is	Léon Gaumont
67123	the founder of the company that produced 1492 – Conquest of Paradise is	Léon Gaumont
67124	the founder of the company that produced 36 Quai des Orfèvres is	Léon Gaumont
67125	the founder of the employer of Alice Guy-Blaché is	Léon Gaumont
67126	the founder of the company that produced The Visitors II: The Corridors of Time is	Léon Gaumont
67127	the founder of the company that produced Family Business is	Léon Gaumont
67128	the founder of the company that produced Un amour de Swann is	Léon Gaumont
67129	the founder of the company that produced Dracula and Son is	Léon Gaumont
67130	the founder of the company that produced L'homme orchestre is	Léon Gaumont
67131	the founder of the company that produced Un taxi pour Tobrouk is	Léon Gaumont
67132	the founder of the company that produced The Return of the Tall Blond Man with One Black Shoe is	Léon Gaumont
67133	the founder of the company that produced The Great Spy Chase is	Léon Gaumont
67134	the founder of the company that produced Young and Innocent is	Léon Gaumont
67135	the founder of the company that produced Secret Agent is	Léon Gaumont
67136	the founder of the company that produced The Big Blue is	Léon Gaumont
67137	the founder of the company that produced Ace of Aces is	Léon Gaumont
67150	the founder of the employer of Burnie Burns is	Geoff Ramsey
67158	the founder of the employer of Geoff Ramsey is	Burnie Burns
67179	the location of formation of the company that produced Case Closed: Countdown to Heaven is	Tokyo
67180	the location of formation of the employer of Hayao Miyazaki is	Tokyo
67181	the location of formation of the company that produced Case Closed: The Last Wizard of the Century is	Tokyo
67182	the location of formation of the company that produced Detective Conan: Quarter of Silence is	Tokyo
67184	the founder of the company that produced The Plague of the Zombies is	Ray Stark
67185	the founder of the company that produced The Hill is	Ray Stark
67186	the founder of the company that produced The Roman Spring of Mrs. Stone is	Ray Stark
67187	the founder of the company that produced The Nanny is	Ray Stark
67188	the founder of the company that produced A Global Affair is	Ray Stark
67189	the founder of the company that produced The City is	Ray Stark
67190	the founder of the company that produced The Frozen Dead is	Ray Stark
67191	the founder of the company that produced The Main Attraction is	Ray Stark
67192	the most notable work of the company that produced The Plague of the Zombies is	The Misfits
67193	the most notable work of the company that produced The Hill is	The Misfits
67194	the most notable work of the company that produced The Roman Spring of Mrs. Stone is	The Misfits
67195	the most notable work of the company that produced The Nanny is	The Misfits
67196	the headquarters location of the company that produced Lady Bird is	Los Angeles
67197	the headquarters location of the company that produced A Ghost Story is	Los Angeles
67198	the headquarters location of the company that produced Mid90s is	Los Angeles
67199	the headquarters location of the company that produced Eighth Grade is	Los Angeles
67200	the headquarters location of the company that produced The Inspection is	Los Angeles
67205	the owner of the company that produced The Fugitive is	Seven Arts Productions
67210	the owner of the company that produced The Bad Seed is	Seven Arts Productions
