id	og_source_prompt	e3_label	source_prompt	e2_label
60962	the founder of the employer of Brian Paul is	Diane Greene	the founder of VMware	VMware
60967	the owner of the employer of James Mulva is	BlackRock	the owner of ConocoPhillips	ConocoPhillips
60971	the founder of the employer of Jenny Nelson is	William Redington Hewlett	the founder of Agilent Technologies	Agilent Technologies
60973	the owner of the employer of Helena Foulkes is	BlackRock	the owner of CVS Health	CVS Health
60977	the founder of the employer of William Henry Albers is	Bernard Kroger	the founder of Kroger	Kroger
60978	the headquarters location of the employer of William Henry Albers is	Cincinnati	the headquarters location of Kroger	Kroger
60989	the chief executive officer of the employer of Aradhana Pindwal is	Ian M. Cook	the chief executive officer of Colgate-Palmolive Company	Colgate-Palmolive Company
60991	the location of formation of the employer of James Cabell Bruce is	Chicago	the location of formation of Mondelez International	Mondelez International
61001	the headquarters location of the employer of Theodor Sproll is	Basel	the headquarters location of Novartis	Novartis
61017	the location of formation of the employer of Mark H. Richmond is	London	the location of formation of GSK	GSK
61065	the founder of the employer of George Frederick Kunz is	John B. Young	the founder of Tiffany & Co.	Tiffany & Co.
61073	the owner of the employer of George Frederick Kunz is	LVMH	the owner of Tiffany & Co.	Tiffany & Co.
61081	the founder of the employer of Heath Shuler is	James Buchanan Duke	the founder of Duke Energy	Duke Energy
61087	the headquarters location of the employer of Heath Shuler is	Charlotte	the headquarters location of Duke Energy	Duke Energy
61097	the founder of the employer of Philip G. Johnson is	Walter Varney	the founder of United Airlines	United Airlines
61111	the owner of the employer of Philip G. Johnson is	United Airlines Holdings	the owner of United Airlines	United Airlines
61125	the headquarters location of the employer of Philip G. Johnson is	Chicago	the headquarters location of United Airlines	United Airlines
61139	the chief executive officer of the employer of Philip G. Johnson is	Scott Kirby	the chief executive officer of United Airlines	United Airlines
61151	the founder of the employer of Darren Bagnall is	Mark Avery	the founder of Bell Resources	Bell Resources
61153	the owner of the employer of Darren Bagnall is	Mark Avery	the owner of Bell Resources	Bell Resources
61155	the headquarters location of the employer of Mark Avery is	Sydney	the headquarters location of Bell Resources	Bell Resources
61158	the chief executive officer of the employer of Darren Bagnall is	Mark Avery	the chief executive officer of Bell Resources	Bell Resources
61160	the country of origin of the employer of Mark Avery is	Australia	the country of origin of Bell Resources	Bell Resources
61163	the location of formation of the employer of Mark Avery is	Sydney	the location of formation of Bell Resources	Bell Resources
61166	the founder of the employer of Paul Flory is	Frank Seiberling	the founder of Goodyear Tire and Rubber Company	Goodyear Tire and Rubber Company
61172	the headquarters location of the employer of Paul Flory is	Akron	the headquarters location of Goodyear Tire and Rubber Company	Goodyear Tire and Rubber Company
61178	the headquarters location of the publisher of Timeball is	Tokyo	the headquarters location of NEC	NEC
61183	the headquarters location of the employer of John R. Alm is	Irving	the headquarters location of Kimberly-Clark	Kimberly-Clark
61184	the chief executive officer of the employer of John R. Alm is	Thomas J. Falk	the chief executive officer of Kimberly-Clark	Kimberly-Clark
61195	the owner of the employer of Konstantinos G Papadopoulos is	BlackRock	the owner of ABB Group	ABB Group
61196	the headquarters location of the employer of Konstantinos G Papadopoulos is	Västerås	the headquarters location of ABB Group	ABB Group
61197	the location of formation of the employer of Danny Hoesen is	Amsterdam	the location of formation of AFC Ajax	AFC Ajax
61200	the headquarters location of the employer of Lesley de Sa is	Amsterdam	the headquarters location of AFC Ajax	AFC Ajax
61216	the headquarters location of the employer of Sergey Donskoy is	Moscow	the headquarters location of Lukoil	Lukoil
61220	the founder of the employer of Will Jawando is	John Hendricks	the founder of Discovery	Discovery
61225	the founder of the employer of Stephen J. Luczo is	Alan Shugart	the founder of Seagate Technology	Seagate Technology
61226	the headquarters location of the employer of Stephen J. Luczo is	Cupertino	the headquarters location of Seagate Technology	Seagate Technology
61229	the chief executive officer of the employer of Mark Kryder is	Stephen J. Luczo	the chief executive officer of Seagate Technology	Seagate Technology
61289	the location of formation of the employer of Benjamin Clark is	Marseille	the location of formation of Sodexo	Sodexo
61290	the headquarters location of the employer of Sofia Bagdasarova is	Berlin	the headquarters location of Axel Springer SE	Axel Springer SE
61292	the location of formation of the employer of Sofia Bagdasarova is	Hamburg	the location of formation of Axel Springer SE	Axel Springer SE
61295	the headquarters location of the employer of Aleš Chán is	Prague	the headquarters location of Komerční banka	Komerční banka
61297	the location of formation of the employer of Aleš Chán is	Prague	the location of formation of Komerční banka	Komerční banka
61299	the chief executive officer of the employer of Stephen J. Hemsley is	Andrew Witty	the chief executive officer of UnitedHealth Group	UnitedHealth Group
61318	the headquarters location of the employer of David Altshuler is	Boston	the headquarters location of Vertex Pharmaceuticals	Vertex Pharmaceuticals
61331	the founder of the employer of Victoria L. Finkenstadt is	Fairleigh S. Dickinson	the founder of Becton Dickinson	Becton Dickinson
61332	the headquarters location of the employer of Victoria L. Finkenstadt is	San Jose	the headquarters location of Becton Dickinson	Becton Dickinson
61339	the location of formation of the employer of Jacob Schram is	Oslo	the location of formation of Norwegian Air Shuttle	Norwegian Air Shuttle
61341	the chief operating officer of the employer of Jacob Schram is	Marty St. George	the chief operating officer of Norwegian Air Shuttle	Norwegian Air Shuttle
61343	the founder of the publisher of Choplifter is	Doug Carlston	the founder of Broderbund	Broderbund
61365	the headquarters location of the employer of Vladimir Yermoshin is	Moscow	the headquarters location of MTS	MTS
61367	the founder of the employer of Mykhaylo S Frasinyuk is	John Baptiste Ford	the founder of PPG Industries	PPG Industries
61371	the headquarters location of the employer of Mykhaylo S Frasinyuk is	Pittsburgh	the headquarters location of PPG Industries	PPG Industries
61375	the headquarters location of the employer of Alexei Navalny is	Moscow	the headquarters location of Aeroflot	Aeroflot
61377	the location of formation of the employer of Alexei Navalny is	Moscow	the location of formation of Aeroflot	Aeroflot
61394	the headquarters location of the employer of John S. Chen is	Waterloo	the headquarters location of BlackBerry	BlackBerry
61395	the location of formation of the employer of John S. Chen is	Waterloo	the location of formation of BlackBerry	BlackBerry
61397	the chief executive officer of the employer of Mohammad H Ansari is	John S. Chen	the chief executive officer of BlackBerry	BlackBerry
61399	the location of formation of the employer of Patricia A. Woertz is	Minneapolis	the location of formation of Archer Daniels Midland	Archer Daniels Midland
61408	the headquarters location of the employer of Mackenzie A Michell-Robinson is	Cambridge	the headquarters location of Biogen	Biogen
61442	the location of formation of the employer of Dena Grayson is	Thousand Oaks	the location of formation of Amgen	Amgen
61470	the headquarters location of the employer of Robert A. Bradway is	Thousand Oaks	the headquarters location of Amgen	Amgen
61506	the chief executive officer of the employer of Lloyd Austin is	Greg Hayes	the chief executive officer of RTX	RTX
61513	the headquarters location of the employer of Wendy Becker is	Lausanne	the headquarters location of Logitech	Logitech
61514	the founder of the employer of Scott Cook is	Thomas Proulx	the founder of Intuit	Intuit
61522	the chief executive officer of the employer of Abraham Quintanilla is	Jim Fitterling	the chief executive officer of Dow Chemical Company	Dow Chemical Company
61542	the headquarters location of the employer of Kurt Biedenkopf is	Düsseldorf	the headquarters location of Henkel AG & Co. KGaA	Henkel AG & Co. KGaA
61543	the location of formation of the employer of Kurt Biedenkopf is	Aachen	the location of formation of Henkel AG & Co. KGaA	Henkel AG & Co. KGaA
61544	the founder of the employer of Kumiko Imura is	Michio Suzuki	the founder of Suzuki	Suzuki
61545	the chief executive officer of the employer of Kumiko Imura is	Suzuki Osamu	the chief executive officer of Suzuki	Suzuki
61553	the headquarters location of the publisher of Revelation Online is	Moscow	the headquarters location of VK	VK
61554	the location of formation of the publisher of Lost Ark is	Moscow	the location of formation of VK	VK
61562	the headquarters location of the employer of Sara C Troutman is	Cleveland	the headquarters location of Eaton Corporation	Eaton Corporation
61564	the chief executive officer of the employer of Harold Geneen is	Thomas Kennedy	the chief executive officer of Raytheon Company	Raytheon Company
61565	the location of formation of the employer of Harold Geneen is	Cambridge	the location of formation of Raytheon Company	Raytheon Company
61566	the founder of the employer of Harold Geneen is	Vannevar Bush	the founder of Raytheon Company	Raytheon Company
61588	the headquarters location of the employer of R. Dana Russell is	Houston	the headquarters location of Marathon Oil	Marathon Oil
