id	og_source_prompt	e3_label	source_prompt	e2_label
71645	the father of the father of Zhu Zhanji is	Yongle Emperor	the father of Zhu Zhanji	Hongxi Emperor
71646	the father of the father of Zhu Zhanyin is	Yongle Emperor	the father of Zhu Zhanyin	Hongxi Emperor
71648	the father of the father of Zhu Zhankai is	Yongle Emperor	the father of Zhu Zhankai	Hongxi Emperor
71649	the father of the father of Zhu Zhanyong is	Yongle Emperor	the father of Zhu Zhanyong	Hongxi Emperor
71651	the father of the father of Zhu Zhanjun is	Yongle Emperor	the father of Zhu Zhanjun	Hongxi Emperor
71666	the father of the father of Zhengtong Emperor is	Hongxi Emperor	the father of Zhengtong Emperor	Xuande Emperor
71667	the father of the father of Jingtai Emperor is	Hongxi Emperor	the father of Jingtai Emperor	Xuande Emperor
71668	the father of the spouse of Empress Xiaogongzhang is	Hongxi Emperor	the spouse of Empress Xiaogongzhang	Xuande Emperor
71669	the father of the spouse of Gongshen is	Hongxi Emperor	the spouse of Gongshen	Xuande Emperor
71670	the father of the spouse of Empress Gongrangzhang is	Hongxi Emperor	the spouse of Empress Gongrangzhang	Xuande Emperor
71671	the father of the employer of Zheng He is	Hongxi Emperor	the employer of Zheng He	Xuande Emperor
71691	the father of the father of Chenghua Emperor is	Xuande Emperor	the father of Chenghua Emperor	Zhengtong Emperor
71692	the father of the father of Zhu Jianpei is	Xuande Emperor	the father of Zhu Jianpei	Zhengtong Emperor
71693	the father of the father of Zhu Jianzhi is	Xuande Emperor	the father of Zhu Jianzhi	Zhengtong Emperor
71694	the father of the father of Zhu Jianxun is	Xuande Emperor	the father of Zhu Jianxun	Zhengtong Emperor
71695	the father of the father of Zhu Jianchun is	Xuande Emperor	the father of Zhu Jianchun	Zhengtong Emperor
71696	the father of the father of Zhu Jianlin is	Xuande Emperor	the father of Zhu Jianlin	Zhengtong Emperor
71697	the father of the father of Zhu Jianshu is	Xuande Emperor	the father of Zhu Jianshu	Zhengtong Emperor
71698	the father of the father of Zhu Jianze is	Xuande Emperor	the father of Zhu Jianze	Zhengtong Emperor
71699	the father of the spouse of Empress Xiaozhuangrui is	Xuande Emperor	the spouse of Empress Xiaozhuangrui	Zhengtong Emperor
71709	the father of the father of Zhu Jianji is	Xuande Emperor	the father of Zhu Jianji	Jingtai Emperor
71710	the father of the spouse of Empress Xiaoyuanjing is	Xuande Emperor	the spouse of Empress Xiaoyuanjing	Jingtai Emperor
71738	the father of the father of Zhu Youji is	Zhengtong Emperor	the father of Zhu Youji	Chenghua Emperor
71739	the father of the father of Zhu Youyun is	Zhengtong Emperor	the father of Zhu Youyun	Chenghua Emperor
71740	the father of the father of Zhu Youshu is	Zhengtong Emperor	the father of Zhu Youshu	Chenghua Emperor
71741	the father of the father of Zhu Youpeng is	Zhengtong Emperor	the father of Zhu Youpeng	Chenghua Emperor
71742	the father of the father of Zhu Youlun is	Zhengtong Emperor	the father of Zhu Youlun	Chenghua Emperor
71743	the father of the father of Zhu Youhui is	Zhengtong Emperor	the father of Zhu Youhui	Chenghua Emperor
71744	the father of the father of Zhu Youkai is	Zhengtong Emperor	the father of Zhu Youkai	Chenghua Emperor
71745	the father of the father of Zhu Youzhi is	Zhengtong Emperor	the father of Zhu Youzhi	Chenghua Emperor
71746	the father of the father of Zhu Youshun is	Zhengtong Emperor	the father of Zhu Youshun	Chenghua Emperor
71756	the father of the father of Hongzhi Emperor is	Zhengtong Emperor	the father of Hongzhi Emperor	Chenghua Emperor
71757	the father of the father of Zhu Youyuan is	Zhengtong Emperor	the father of Zhu Youyuan	Chenghua Emperor
71758	the father of the father of Zhu Youbin is	Zhengtong Emperor	the father of Zhu Youbin	Chenghua Emperor
71759	the father of the father of Zhengde Emperor is	Chenghua Emperor	the father of Zhengde Emperor	Hongzhi Emperor
71760	the father of the father of Zhu Houwei is	Chenghua Emperor	the father of Zhu Houwei	Hongzhi Emperor
71763	the father of the father of Prince Junsi is	Zhu Youyuan	the father of Prince Junsi	Jiajing Emperor of Ming
71764	the father of the father of Prince Qihuai is	Zhu Youyuan	the father of Prince Qihuai	Jiajing Emperor of Ming
71765	the father of the father of Zhu Zaikui is	Zhu Youyuan	the father of Zhu Zaikui	Jiajing Emperor of Ming
71766	the father of the father of Zhu Zaizhen is	Zhu Youyuan	the father of Zhu Zaizhen	Jiajing Emperor of Ming
71767	the father of the father of Zhu Zaiji is	Zhu Youyuan	the father of Zhu Zaiji	Jiajing Emperor of Ming
71768	the father of the father of Zhu Zaihe is	Zhu Youyuan	the father of Zhu Zaihe	Jiajing Emperor of Ming
71769	the father of the father of Prince Shang of Ying is	Zhu Youyuan	the father of Prince Shang of Ying	Jiajing Emperor of Ming
71788	the mother of the father of Wanli Emperor is	Empress Xiaoke	the father of Wanli Emperor	Longqing Emperor
71789	the mother of the father of Zhu Yiliu is	Empress Xiaoke	the father of Zhu Yiliu	Longqing Emperor
71790	the mother of the spouse of Empress Dowager Xiaoding is	Empress Xiaoke	the spouse of Empress Dowager Xiaoding	Longqing Emperor
71791	the mother of the spouse of Empress Xiaoyizhuang, of the Li clan is	Empress Xiaoke	the spouse of Empress Xiaoyizhuang, of the Li clan	Longqing Emperor
71798	the father of the father of Zhu Changxun is	Longqing Emperor	the father of Zhu Changxun	Wanli Emperor
71800	the father of the father of Princess Ningde is	Wanli Emperor	the father of Princess Ningde	Taichang Emperor
71801	the father of the father of Princess Huaishu is	Wanli Emperor	the father of Princess Huaishu	Taichang Emperor
71802	the father of the father of Zhu Youji, Prince Qisi is	Wanli Emperor	the father of Zhu Youji, Prince Qisi	Taichang Emperor
71803	the father of the father of Zhu Youmo, Prince Huaihui is	Wanli Emperor	the father of Zhu Youmo, Prince Huaihui	Taichang Emperor
71820	the father of the father of Tianqi Emperor is	Wanli Emperor	the father of Tianqi Emperor	Taichang Emperor
71821	the father of the father of Chongzhen Emperor is	Wanli Emperor	the father of Chongzhen Emperor	Taichang Emperor
71822	the father of the father of Princess Le An is	Wanli Emperor	the father of Princess Le An	Taichang Emperor
71823	the father of the spouse of Empress Dowager Xiaochun is	Wanli Emperor	the spouse of Empress Dowager Xiaochun	Taichang Emperor
71824	the father of the spouse of Empress Dowager Xiaohe is	Wanli Emperor	the spouse of Empress Dowager Xiaohe	Taichang Emperor
71825	the father of the spouse of Hyo Motosada is	Wanli Emperor	the spouse of Hyo Motosada	Taichang Emperor
71830	the father of the spouse of Empress Xiao'aizhe is	Taichang Emperor	the spouse of Empress Xiao'aizhe	Tianqi Emperor
71832	the father of the father of Princess Kunxing is	Taichang Emperor	the father of Princess Kunxing	Chongzhen Emperor
71833	the father of the spouse of Empress Zhou is	Taichang Emperor	the spouse of Empress Zhou	Chongzhen Emperor
71837	the father of the employer of Muhammad Dervish Khan is	Hyder Ali	the employer of Muhammad Dervish Khan	Tipu Sultan
71838	the father of the father of Abdul Khaliq Sultan is	Hyder Ali	the father of Abdul Khaliq Sultan	Tipu Sultan
71839	the father of the father of Muiz-ud-din is	Hyder Ali	the father of Muiz-ud-din	Tipu Sultan
71840	the father of the father of Shukr-ullah is	Hyder Ali	the father of Shukr-ullah	Tipu Sultan
71841	the father of the father of Ghulam Ahmad is	Hyder Ali	the father of Ghulam Ahmad	Tipu Sultan
71842	the country of citizenship of the spouse of Francis John Hannam is	United Kingdom	the spouse of Francis John Hannam	Edith Hannam
71843	the country of citizenship of the spouse of Anu Nieminen is	Finland	the spouse of Anu Nieminen	Jarkko Nieminen
71851	the mother of the father of Meghan McCain is	Roberta McCain	the father of Meghan McCain	John McCain
71852	the mother of the father of James R. D. McCain is	Roberta McCain	the father of James R. D. McCain	John McCain
71853	the mother of the spouse of Cindy McCain is	Roberta McCain	the spouse of Cindy McCain	John McCain
71854	the mother of the employer of Nancy Pfotenhauer is	Roberta McCain	the employer of Nancy Pfotenhauer	John McCain
71855	the mother of the father of John Sidney McCain IV is	Roberta McCain	the father of John Sidney McCain IV	John McCain
71865	the father of the mother of Prince George of Wales is	Michael Middleton	the mother of Prince George of Wales	Catherine, Princess of Wales
71866	the father of the mother of Princess Charlotte of Wales is	Michael Middleton	the mother of Princess Charlotte of Wales	Catherine, Princess of Wales
71867	the father of the mother of Prince Louis of Wales is	Michael Middleton	the mother of Prince Louis of Wales	Catherine, Princess of Wales
71868	the father of the spouse of William, Prince of Wales is	Michael Middleton	the spouse of William, Prince of Wales	Catherine, Princess of Wales
71880	the country of citizenship of the father of Nicolas Prost is	France	the father of Nicolas Prost	Alain Prost
71881	the father of the father of Josh Hill is	Graham Hill	the father of Josh Hill	Damon Hill
71883	the country of citizenship of the spouse of Raquel del Rosario is	Spain	the spouse of Raquel del Rosario	Fernando Alonso
71884	the spouse of the father of Brooklyn Beckham is	Victoria Beckham	the father of Brooklyn Beckham	David Beckham
71885	the spouse of the father of Romeo Beckham is	Victoria Beckham	the father of Romeo Beckham	David Beckham
71886	the spouse of the father of Cruz Beckham is	Victoria Beckham	the father of Cruz Beckham	David Beckham
71887	the spouse of the father of Harper Beckham is	Victoria Beckham	the father of Harper Beckham	David Beckham
71892	the country of citizenship of the spouse of Victoria Beckham is	United Kingdom	the spouse of Victoria Beckham	David Beckham
71899	the spouse of the mother of Elizabeth II is	George VI	the mother of Elizabeth II	Queen Elizabeth, The Queen Mother
71900	the spouse of the mother of Princess Margaret, Countess of Snowdon is	George VI	the mother of Princess Margaret, Countess of Snowdon	Queen Elizabeth, The Queen Mother
71903	the country of citizenship of the spouse of George VI is	United Kingdom	the spouse of George VI	Queen Elizabeth, The Queen Mother
71904	the country of citizenship of the spouse of Sarah Brown is	United Kingdom	the spouse of Sarah Brown	Gordon Brown
71905	the father of the father of Francis Chamberlain is	Joseph Chamberlain	the father of Francis Chamberlain	Neville Chamberlain
71906	the father of the father of Dorothy Chamberlain is	Joseph Chamberlain	the father of Dorothy Chamberlain	Neville Chamberlain
71907	the father of the spouse of Anne Chamberlain is	Joseph Chamberlain	the spouse of Anne Chamberlain	Neville Chamberlain
71908	the father of the employer of Douglas Veale is	Joseph Chamberlain	the employer of Douglas Veale	Neville Chamberlain
71916	the father of the father of Kim Jong-un is	Kim Il-sung	the father of Kim Jong-un	Kim Jong-il
71917	the father of the father of Kim Jong-nam is	Kim Il-sung	the father of Kim Jong-nam	Kim Jong-il
71918	the father of the father of Kim Jong-chul is	Kim Il-sung	the father of Kim Jong-chul	Kim Jong-il
71919	the father of the father of Kim Sul-song is	Kim Il-sung	the father of Kim Sul-song	Kim Jong-il
71920	the father of the father of Kim Yo-jong is	Kim Il-sung	the father of Kim Yo-jong	Kim Jong-il
71921	the father of the spouse of Ko Yong-hui is	Kim Il-sung	the spouse of Ko Yong-hui	Kim Jong-il
71922	the father of the spouse of Kim Young-sook is	Kim Il-sung	the spouse of Kim Young-sook	Kim Jong-il
71923	the father of the producer of Pulgasari is	Kim Il-sung	the producer of Pulgasari	Kim Jong-il
71924	the father of the author of Let Us Create More Revolutionary Films Based on Socialist Life is	Kim Il-sung	the author of Let Us Create More Revolutionary Films Based on Socialist Life	Kim Jong-il
71945	the country of citizenship of the composer of Gortoz a ran is	France	the composer of Gortoz a ran	Denez Prigent
71946	the country of citizenship of the performer of Gortoz a ran is	France	the performer of Gortoz a ran	Denez Prigent
71949	the country of citizenship of the founder of Keltia 3 is	France	the founder of Keltia 3	Alan Stivell
71954	the country of citizenship of the performer of Diwanit Bugale is	France	the performer of Diwanit Bugale	Dan Ar Braz
71955	the spouse of the father of Bona Mugabe is	Grace Mugabe	the father of Bona Mugabe	Robert Mugabe
71956	the spouse of the father of Chatunga Bellarmine Mugabe is	Grace Mugabe	the father of Chatunga Bellarmine Mugabe	Robert Mugabe
71959	the spouse of the spouse of Sally Mugabe is	Grace Mugabe	the spouse of Sally Mugabe	Robert Mugabe
71960	the country of citizenship of the spouse of Grace Mugabe is	Zimbabwe	the spouse of Grace Mugabe	Robert Mugabe
71962	the father of the father of Tiana Johnson is	Rocky Johnson	the father of Tiana Johnson	Dwayne Johnson
71963	the mother of the father of Simone Johnson is	Ata Johnson	the father of Simone Johnson	Dwayne Johnson
71965	the mother of the producer of Skyscraper is	Ata Johnson	the producer of Skyscraper	Dwayne Johnson
71966	the mother of the producer of DC League of Super-Pets is	Ata Johnson	the producer of DC League of Super-Pets	Dwayne Johnson
